42785	1	301
11498	1	3975
671	0	32250
28501	5	1459
365	0	42786
24685	2	1394
23325	1	23324
41168	2	42787
27304	0	653
3876	1	3875
42788	1	12715
1679	0	7176
4908	2	5167
42789	1	4459
9917	0	42790
24256	1	1056
4275	0	27532
42791	1	3663
207	0	38809
42792	1	2580
6030	0	12634
6199	2	427
9824	0	8228
34645	1	8638
42793	1	14267
42794	1	404
9962	0	42795
42796	1	2976
42797	1	9575
6205	0	42798
3809	0	1408
7694	0	42799
28852	0	36870
11925	1	8908
1039	0	19484
30395	0	5707
7008	0	42800
42801	1	4316
42802	1	1256
6319	0	2646
42803	1	301
22863	0	36910
14884	0	14114
42804	1	10777
42805	1	2802
31746	0	32166
751	0	13422
15824	0	42806
9196	1	1232
2296	1	14781
42807	1	2662
42808	1	3564
6440	0	35013
33347	1	2229
42809	1	271
4386	0	33596
42810	1	1283
42811	1	26225
11842	0	42812
19697	0	30655
2208	0	14227
3533	0	36846
42813	1	19258
8702	1	26980
11834	1	1422
3702	2	1137
17657	0	42814
42815	1	4019
3085	1	24702
12884	0	12883
42816	1	7193
22072	1	1100
23189	1	23188
13347	0	4395
8818	0	42817
39296	1	4787
42818	1	12056
6245	0	12816
276	0	42819
2253	0	1733
211	0	4215
42820	1	26595
533	0	42821
11631	2	881
22504	0	4757
41787	1	4411
31079	2	24030
23859	2	868
701	0	42822
14382	0	42823
42824	1	116
5013	0	36768
5011	0	5010
651	0	9316
17697	0	33442
40479	3	1697
4919	0	17194
42825	1	3589
16644	1	4533
3603	1	6284
11927	0	30022
4396	0	42826
211	0	42827
301	0	42828
23103	1	243
4325	0	14837
4098	0	39803
28287	2	25277
4643	0	42829
42830	3	624
4278	0	42831
40491	2	32774
12913	5	3170
34450	1	804
3568	0	22167
42832	1	906
42833	1	725
42834	1	1134
42835	1	19105
1556	0	28147
14361	1	14360
2409	0	42836
8663	3	5996
188	0	42837
5165	0	5269
6611	1	2977
3068	2	13934
207	0	42838
42839	2	25915
4483	0	42840
35659	1	33645
23984	2	172
9513	1	32223
353	0	42841
42842	1	12674
5683	0	37517
1103	0	42843
116	0	20587
30607	0	14309
18183	0	10313
36803	1	14662
14257	0	42844
42845	1	35222
2320	5	11344
42846	1	551
42847	2	3121
35866	1	12693
42848	1	8854
2759	0	42849
42850	1	1842
12184	1	29588
439	0	42851
42852	1	3568
9813	0	33991
6637	0	42853
35686	0	42854
5304	0	42855
2286	0	40716
42856	1	10956
20078	0	42857
42858	1	25331
42859	1	1948
13066	0	13065
1941	0	7871
42860	1	4208
1658	1	16189
42861	0	11266
8872	0	33283
42862	1	6778
6212	0	28282
3084	1	42863
12867	0	42864
71	0	42865
2982	1	407
9782	0	14384
16179	0	42866
5305	0	12656
3037	0	6632
383	0	1778
42867	1	2748
6737	2	24576
149	4	42868
36813	0	42869
42870	1	2873
9013	0	42871
39112	3	2232
5755	1	42872
42873	1	12310
12003	0	42874
5953	3	624
7	0	42875
9998	1	5834
30309	0	13464
1686	1	1504
38588	0	7769
42876	1	990
5411	0	42877
751	0	42878
532	1	17339
42879	1	8419
9131	1	194
42880	2	3360
1178	2	427
5473	0	20980
28165	1	1909
285	1	1563
19547	0	19546
3770	0	42881
568	0	42882
3277	0	42883
30118	1	5829
1262	0	24891
37378	1	2737
39288	3	506
11021	1	1496
960	0	42884
42885	1	7284
2218	1	126
10473	1	24535
2099	0	42886
42887	0	2968
8821	0	14719
42888	1	10285
42889	1	1327
42890	6	19897
19671	9	10535
14831	0	6019
4109	0	12294
2506	1	693
7108	1	1237
1661	0	42891
5905	0	42892
10740	1	6960
4714	0	42893
8091	1	7396
1309	0	39899
2352	0	1622
42894	1	1694
3139	0	14506
42895	1	24547
24702	0	19215
30193	2	5167
780	3	506
12585	1	8850
1386	0	42896
346	0	14790
1268	0	42897
1029	0	2296
42898	1	37124
10393	1	33772
1530	1	2662
42899	0	2871
7621	1	8585
4867	0	41517
1665	0	32509
42900	1	553
35461	1	19105
8128	3	624
87	0	6006
4005	0	42901
41222	1	16378
42902	1	16575
1729	0	41057
1946	1	4468
25134	0	42903
1676	0	42904
6031	1	1163
354	1	353
42905	1	49
42906	1	1715
19767	2	25224
9121	0	42907
42908	1	33669
5942	1	4692
42909	1	3719
42910	2	42911
8178	0	8177
42912	1	11179
42913	2	42914
5536	0	22991
42915	1	13949
10428	1	4290
5546	1	659
15581	1	12472
42916	0	13627
11462	0	42917
9319	1	1989
3510	1	40040
14319	0	7230
7714	0	42918
42919	1	19605
42920	1	23033
7542	1	2748
22806	1	4192
4481	1	1510
42921	1	28000
42922	1	19398
42923	1	6882
42924	1	5623
42925	1	7827
29437	1	1352
10354	1	2960
7671	1	1956
9009	0	42926
946	4	42927
42928	1	6237
1721	0	31542
42929	1	8603
14485	0	32717
2373	0	42930
8387	6	8386
489	0	2274
42931	1	1896
5494	2	1177
30654	1	1464
27546	0	13636
5291	0	10307
113	0	32233
1572	1	3319
3695	1	3615
40163	1	9554
36175	1	6095
1237	0	42932
5234	1	33399
1950	0	42933
14855	1	3994
556	1	555
42934	1	333
42935	1	1029
42936	1	1129
12711	0	42937
14379	0	33261
12627	1	4853
42938	2	42939
19430	2	1836
31702	0	25670
42940	0	42941
1537	0	37018
2699	0	42942
2789	0	40488
35577	2	42943
12519	1	10232
20326	1	10156
42944	1	4825
11070	1	22659
42945	1	1510
1504	0	23246
3719	0	42946
32105	2	704
8726	1	2002
5346	0	14829
42947	1	1899
27225	1	6295
42948	1	238
54	1	365
2682	1	2681
21388	0	38199
40059	1	194
17525	0	4064
18078	2	42949
42950	1	739
2397	1	42951
42952	1	594
42953	1	4178
10555	2	1836
5478	0	8485
42954	1	5034
42955	1	6095
12996	0	42956
844	0	42957
8922	0	8921
1505	0	10681
42958	2	42959
23889	0	42960
234	0	42961
5997	0	29622
539	4	42962
6309	0	42963
42964	2	15176
42965	1	2408
30190	1	568
42966	1	5524
42967	2	9265
4109	0	38518
10337	0	42968
42969	1	16290
16303	1	2654
2306	0	2305
255	0	40996
2662	0	42970
3536	1	3535
36517	2	402
12806	0	32451
742	0	42971
23192	0	1413
14221	0	42972
4296	0	29460
1834	0	42973
42974	1	11431
3135	0	3491
42975	1	19195
1979	1	42976
4675	1	1232
42977	1	15927
3165	1	538
1393	1	37087
2326	0	8726
9052	1	36269
3914	0	42978
11288	2	14910
42979	1	36583
1103	0	42980
7735	0	42981
5649	2	42982
10060	1	8764
42983	1	21223
15359	1	4627
750	0	12999
5274	0	42984
40251	2	472
5133	1	5132
20563	0	38569
4450	0	42985
9888	1	1029
18064	1	1661
23149	0	5759
42986	1	1958
42987	1	4957
42988	1	2654
42989	1	12826
42990	1	144
42991	1	12161
25365	1	768
42992	1	4249
42993	1	87
5700	0	30375
4196	1	194
4844	0	42994
3198	1	1029
42995	1	900
5630	0	42996
7165	0	13127
4624	1	2596
5085	1	4902
42764	1	1776
16561	1	3854
2964	1	1402
4470	1	7170
6082	0	6081
42997	1	16970
3058	0	42998
42999	1	8722
22829	0	43000
5622	0	43001
21807	0	21806
6839	1	1865
7387	1	43002
3919	2	12930
2694	0	43003
3425	0	13853
13191	1	25357
1675	0	40267
5316	0	21465
3486	0	29674
3820	2	43004
32216	2	43005
7	0	43006
10333	1	4411
1308	0	41502
43007	1	7559
6721	0	38062
6841	2	22760
12328	0	43008
701	0	21429
30075	1	8624
2208	0	24922
690	1	7
5183	0	43009
30042	1	473
43010	1	4282
23218	1	6624
11476	1	2793
71	0	2571
43011	3	633
2300	2	2544
21675	0	3245
43012	1	4608
9676	0	39916
11853	1	11852
31730	1	8939
18194	1	4047
43013	1	3911
43014	2	963
6743	0	43015
33706	0	43016
43017	1	43018
41752	1	3417
7662	0	43019
2011	0	43020
43021	1	1122
13839	1	8091
43022	1	10450
3841	0	43023
20623	2	1137
27779	1	13441
11832	2	115
35780	1	1507
9938	0	43024
40333	1	3976
43025	1	1431
1285	1	43026
3512	0	43027
13755	1	6913
4249	0	8321
21699	1	1402
1057	1	4019
862	0	13544
2071	0	9478
43028	1	14208
43029	1	87
2628	0	43030
43031	1	11884
14716	1	14715
43032	1	4769
18808	0	36081
3761	2	17793
1932	0	5608
19843	1	1368
43033	1	4530
1472	0	43034
43035	1	2588
18389	2	43036
43037	1	18002
15417	0	43038
106	0	5402
43039	2	43040
11059	1	9762
536	0	9339
470	2	1508
40364	1	1864
1218	0	8753
4744	0	33150
21749	1	10424
503	0	22497
43041	1	1046
170	0	43042
40085	2	1141
11781	1	7487
25013	0	25012
43043	1	824
17964	2	28112
34202	1	40
43044	2	4691
21990	1	13695
11408	0	43045
5227	0	43046
43047	0	12772
43048	2	40381
24650	1	3262
31670	2	868
733	0	43049
5820	0	3774
3109	0	43050
31447	1	875
10323	1	5830
27486	1	3977
43051	1	26975
43052	1	3353
43053	0	9604
1790	1	6233
43054	1	855
43055	1	8603
16453	0	23453
14123	2	3651
5844	0	43056
463	0	4114
43057	2	32905
43058	3	281
2259	1	16325
43059	1	9702
751	0	43060
766	0	8512
43061	1	555
6665	0	40163
14094	1	2580
43062	1	6762
43063	1	1145
38622	1	17638
2486	0	42774
43064	1	43065
4483	0	43066
41942	1	2368
14553	2	367
3020	1	7322
2867	0	7486
16390	1	43067
31074	1	13265
2500	1	3473
1272	0	12925
43068	1	2122
43069	2	14041
1946	0	10123
1163	0	37948
27722	1	4483
28723	0	2380
1204	1	463
9083	3	633
7123	0	5248
1976	1	12328
9681	0	9480
17651	0	21716
11968	0	43070
4450	0	43071
27930	1	87
1029	0	7862
43072	3	1697
20229	1	10005
573	0	43073
43074	1	4620
25850	0	43075
30079	1	407
2976	0	43076
17102	1	17101
3349	0	43077
43078	1	8102
8711	2	133
43079	2	41522
15038	0	33454
43080	1	555
43081	0	43082
224	1	194
30453	1	8299
43083	1	8579
21526	2	3360
21630	1	15497
42113	2	23849
41749	1	25134
550	0	32739
4316	0	43084
2145	0	43085
43086	1	122
4316	0	37283
5030	0	43087
2330	0	2329
40	0	43088
1864	0	43089
26297	2	43090
9726	0	4375
43091	3	506
43092	2	43093
650	0	6535
9936	0	16354
18612	0	8578
39530	1	31400
2110	0	10809
13818	0	43094
5188	2	43095
13510	2	427
25791	2	423
13504	1	1741
13282	1	19875
36683	1	7165
389	0	17014
43096	2	570
768	0	19330
291	0	43097
5411	0	19350
43098	1	9958
3055	0	43099
34431	1	20729
8851	3	624
9244	0	43100
11128	1	1157
41967	1	17621
43101	1	1948
3648	0	33644
43102	1	1842
18272	1	2486
407	0	43103
43104	1	7118
43105	1	6900
13737	1	43106
7113	0	43107
43108	1	24372
18396	0	18395
38040	1	38039
4288	0	11178
43109	1	16337
2084	0	2083
247	0	43110
31929	1	4744
4518	0	43111
6672	1	6295
11791	1	5261
13144	1	4960
43112	1	34485
144	0	2657
6137	0	26680
19861	1	11034
43113	1	824
13259	1	20228
30158	3	2734
36118	1	3795
43114	2	5280
4925	6	28099
33958	1	6009
28821	0	43115
20793	1	1309
43116	1	934
3388	0	13010
18588	0	33939
25963	1	25962
27922	0	12333
43117	1	13961
19017	0	43118
43119	1	2847
4714	0	43120
13005	1	17611
2382	0	26301
7669	1	318
28682	1	3310
7563	0	7562
19618	6	31500
5938	1	152
13382	0	43121
7825	1	6934
27823	0	6280
735	0	3674
43122	1	4185
5478	0	31197
33795	1	753
15636	0	9770
43123	1	2922
43124	1	12501
3206	0	3877
1877	0	2485
6781	1	4275
6704	0	8974
8555	0	43125
788	0	8170
176	0	42184
8414	0	43126
43127	1	8107
11802	0	41325
43128	1	87
13148	5	13232
7461	1	31682
43129	1	26724
39147	1	7937
3633	0	1189
43130	1	7972
5847	1	6543
7210	0	13734
333	0	7159
33745	2	2159
2944	2	9166
1935	0	8734
23632	3	1697
3277	0	43131
12970	1	1943
2603	0	43132
43133	1	15125
538	0	22214
9095	2	180
43134	1	3984
11936	1	2168
36060	1	1254
374	1	98
4711	0	1445
2476	1	1563
900	0	34694
1815	0	9039
5939	1	23922
43135	1	2122
7215	2	5280
6029	0	29314
43136	2	1407
9612	0	43137
2640	0	10715
5923	1	9941
4902	0	43138
17905	1	5132
43139	1	15525
4397	1	7688
9391	0	43140
11609	1	31213
23205	0	828
5179	0	43141
7062	1	3796
5630	0	21650
37819	1	301
21240	1	3932
26527	0	43142
920	0	13698
10623	0	43143
236	0	43144
43145	1	8107
18749	0	30238
10948	0	10399
43146	1	3589
43147	1	3809
3317	3	4560
43148	1	23212
1266	3	2734
6628	0	39143
17350	2	43149
4210	0	43150
17924	3	2379
17401	0	17400
18270	2	1356
9580	0	28192
35988	1	13345
18360	1	651
3092	0	43151
13495	0	43152
933	1	17098
4729	0	24246
11933	0	42453
3719	0	42909
43153	1	4450
3144	0	43154
13546	2	35706
6176	0	43155
3762	1	1983
6473	2	5280
6529	2	7722
1956	0	12646
7739	0	32895
13237	0	20440
14483	1	5936
7109	0	43156
2011	0	6839
5909	0	16993
43157	1	363
33756	1	10008
4522	0	43158
6491	1	43159
43160	1	2484
807	0	26321
30646	1	106
1000	1	999
43161	1	853
5677	0	43162
8910	1	24015
123	2	43163
43164	1	701
2759	0	43165
25981	0	27057
87	0	43029
11783	0	7815
2139	0	18788
751	0	12900
43166	1	1366
43167	2	1177
10526	0	43168
5623	0	43169
17381	0	4725
8023	0	32443
1213	0	43170
4759	0	24769
6370	0	33763
6735	0	25183
10862	1	14267
1335	0	5910
29	0	43171
43172	1	9158
43173	1	15870
13441	0	43174
611	0	13959
4737	0	10036
6365	0	3051
43175	7	7021
13836	0	27448
1119	0	43176
22298	1	2772
39460	1	28170
35133	3	3551
29156	1	1887
1716	1	11462
3186	1	8055
11282	1	21156
3564	0	43177
6637	0	14121
188	2	2348
3142	0	23416
43178	2	704
671	1	20718
23959	0	43179
43180	2	43181
668	0	26433
6444	0	31483
38331	0	9610
16552	0	43182
39481	2	4942
40696	1	6774
2364	0	9594
39323	2	343
43183	7	539
19478	0	43184
43185	2	860
43186	1	9807
11165	0	11164
39112	2	1316
43187	2	17509
2341	0	43188
43189	2	180
23551	1	5582
16170	1	2320
876	0	43190
1885	0	43191
14869	0	9587
4333	2	43192
4036	0	9906
43193	1	4490
34253	0	8297
4492	0	14928
32618	2	2517
40	0	43194
43195	1	8380
434	0	31506
11478	1	1561
8882	1	6690
43196	1	194
1810	2	402
43197	1	18687
1637	0	43198
43199	1	4606
19547	0	3327
43200	1	1218
680	0	19366
3726	0	9016
2487	0	43201
43202	1	165
20639	1	13146
43203	1	3854
1152	0	43204
2148	0	43205
49	0	22832
43206	1	1145
25775	0	43207
1658	0	6046
43208	1	2413
1848	1	836
2188	0	43209
2614	1	640
43210	1	1145
11458	2	43211
2456	2	589
11611	0	2598
29125	1	6698
43212	1	30452
7290	1	7408
6636	1	6635
7344	0	24650
42782	0	43213
43214	2	293
43215	1	11364
41724	1	325
9357	0	9356
43216	1	3964
509	0	19260
43217	2	28828
43218	1	6095
5481	0	14640
3032	0	25054
21183	0	6921
6263	2	115
8689	0	43219
20076	2	1409
12274	1	32341
22368	1	13857
13271	0	14618
1782	0	43220
2545	0	34312
6643	0	32469
12714	1	2826
12719	0	43221
1749	2	1681
2676	1	4408
12192	1	13421
13399	0	43222
22792	0	43223
9167	1	30330
2362	1	353
5397	0	43224
43225	1	5221
4660	2	31705
43226	1	4608
1887	0	43227
20603	1	3325
5752	0	43228
21207	1	6728
9488	1	3643
21345	2	2479
9790	0	43229
38019	1	2652
7203	1	7202
39061	1	3410
43230	1	9132
7055	2	860
11897	1	43231
30994	1	100
43232	1	15959
4331	2	881
997	0	22266
27870	2	1406
43233	1	3463
10163	0	11505
79	0	43234
8386	2	43235
43236	1	2358
13367	0	13366
9471	0	43237
42802	3	506
18902	0	9088
2815	0	39884
28919	1	876
7032	0	43238
7830	2	1407
3486	0	34825
11502	2	860
9844	0	43239
4714	0	43240
318	0	43241
6127	0	6771
10059	0	9872
1575	2	427
14244	1	1752
9992	0	26572
6628	0	6215
12032	1	1335
21732	6	5232
308	0	43242
33191	1	611
16859	1	489
43243	1	4166
41257	1	611
22799	0	43244
946	4	43245
2525	0	26000
3558	0	35573
43246	1	2326
43247	1	7701
14349	2	1406
5717	1	5593
7426	1	5171
1519	0	43248
519	0	8756
5024	1	14080
43249	1	2852
2413	0	7262
43250	1	3869
43251	1	10075
43252	1	89
11556	1	11555
23030	1	4951
1019	0	26294
2864	0	43253
43254	1	1504
3655	0	43255
900	0	43256
43257	1	35348
8106	2	881
17456	0	43258
3521	1	5018
43259	1	975
4047	0	36484
13774	1	9441
2110	0	43260
22272	0	43261
43262	1	2164
43263	1	6
30370	1	2484
2595	1	36008
13933	1	4234
1583	0	14783
10337	0	43264
15961	0	38794
36059	1	8564
11258	0	28582
13993	0	23488
1808	2	293
5695	1	21102
9667	6	12644
7175	1	5124
43265	7	1539
6696	1	3373
6906	1	26975
12228	1	5480
6157	1	1948
7	0	844
43266	1	3302
14403	1	1739
6100	0	43267
41789	1	467
8715	0	43268
7919	0	43269
7272	1	2645
383	0	39967
1264	0	43270
10454	1	1935
43271	1	1123
14085	2	1127
17621	0	43272
43273	1	3022
1069	0	12157
14754	1	14753
4017	0	36096
43274	0	5625
5419	2	3121
43275	1	4400
43276	1	2580
43277	1	4419
5903	1	14795
1917	0	14517
463	0	12110
11854	1	5513
568	0	43278
4214	0	2316
20715	3	624
9406	0	9405
43279	1	11983
3373	0	8487
43280	1	2394
2738	0	15916
1389	8	21713
14107	0	14479
6743	0	33186
3793	0	21055
651	8	36388
6318	0	43281
34254	1	34253
33599	0	3636
2698	2	3446
87	0	3449
43282	1	7972
3476	2	1356
9662	1	1989
43283	1	2408
43284	2	1356
8955	1	8954
28744	1	4126
26017	0	10435
8843	2	2544
43285	2	172
8562	1	1102
5971	6	27152
40442	1	11708
12586	1	28530
15017	1	4358
849	0	4988
11869	0	1963
39286	1	990
43286	1	6444
43287	1	7322
14316	0	43288
7819	5	34816
43289	1	2093
9014	0	43290
8079	1	2253
5603	1	14225
11983	0	43291
149	4	43292
9217	2	15234
20057	0	43293
16110	0	1902
35826	1	466
15735	2	1137
626	1	43294
43295	1	15610
43296	1	16208
40114	1	2353
13328	1	11262
536	0	43297
43298	1	4256
1103	0	16281
43299	1	2736
1560	1	848
4832	0	43300
31261	0	43301
12099	1	12098
12243	2	5584
10965	1	10964
30930	1	43302
43303	1	2724
10915	0	3526
4067	1	22659
43304	1	1207
8468	1	463
8923	4	19976
8649	1	33080
5631	4	43305
26643	1	1410
14880	1	500
346	1	40021
2209	0	43306
13749	1	6073
7278	2	18573
38415	1	7439
38007	1	6406
7686	0	935
28484	1	4556
30369	1	10314
9068	0	8586
33949	1	4095
25463	2	7943
4787	0	4252
20211	0	3947
36174	1	1346
15788	1	25
8121	1	4983
7304	1	8249
1210	0	3519
2382	2	4307
1756	0	8387
11046	1	1142
3513	0	43307
2703	0	43308
13619	1	4419
43309	1	4960
14978	0	43310
7591	0	43311
6045	0	10480
43312	1	34788
28987	1	4185
12027	0	25355
10646	1	2854
25374	1	2045
43313	1	41977
1539	4	43314
43315	1	1946
41878	2	43316
987	6	186
43317	1	2536
4098	0	22593
10632	1	2127
31596	1	9370
43318	2	427
4949	0	20162
33089	1	7201
1283	0	43319
28660	0	1688
43320	1	1877
952	0	2547
1674	1	882
6628	0	11038
29068	0	43321
4929	0	40521
43322	1	4505
41844	1	1254
29150	0	43323
43324	1	5797
14003	1	651
21666	0	43325
39334	2	2348
43326	1	742
16179	0	9190
13434	0	43327
980	0	43328
1594	2	1137
17098	0	19303
11408	0	43329
24483	2	115
43330	6	8388
43331	1	1008
1472	0	43332
35	0	43333
1845	1	16552
31114	1	4443
194	0	3559
43334	1	751
20200	0	43335
9505	1	34521
3911	0	43336
14640	1	13447
12991	1	1749
38417	1	8920
875	0	31447
6809	0	43337
4820	0	43338
2377	0	14903
5906	1	318
36043	1	4210
3740	0	43339
18950	3	624
43340	0	43341
34773	1	106
1122	0	43342
43343	0	9851
43344	1	30262
12886	1	6870
40357	1	14732
43345	0	13876
13703	1	13975
1786	0	1785
25386	0	12881
4261	0	43346
43347	1	3564
26127	6	14640
15481	1	241
14485	0	43348
11983	0	43349
7049	0	3844
978	0	43350
43351	1	5081
36664	1	13299
10644	1	13411
5856	1	3479
725	0	9721
4574	0	43352
15908	0	33129
12959	1	4720
43353	1	1011
43354	1	13621
12813	0	43355
43356	1	31682
12275	1	4423
40681	1	6295
41948	1	701
1048	0	43357
9156	1	384
1327	0	6556
43358	1	4951
12309	1	10373
4241	3	624
463	0	19373
5364	0	37376
773	0	43359
43360	1	24279
11034	0	42958
43361	1	10941
43362	1	6780
23237	1	177
43363	1	2580
43364	1	296
43365	1	2640
1657	0	5842
15535	0	27380
2448	1	3139
31272	0	13116
2772	0	15410
43366	1	39158
3966	2	43367
43368	1	2408
12777	0	25763
6271	0	8198
7210	2	43369
546	1	284
1762	0	30741
32421	1	2807
43370	1	4095
43371	1	3396
3473	0	24814
8986	1	28550
28167	0	12544
43372	0	43373
34167	2	43374
13940	0	35800
41895	0	42652
43375	1	17397
4991	0	414
8785	0	8784
5275	0	22886
18376	0	6840
6626	0	43376
43377	1	2759
25831	1	1334
3719	2	43378
43379	1	4047
15870	0	978
13925	1	347
1633	0	43380
15067	0	27135
12162	0	23272
1264	0	39595
3880	2	4390
22140	1	34104
43381	1	4411
2793	0	13645
43382	1	10319
10860	1	10859
13232	6	8266
10294	0	43383
550	0	43384
4903	2	4823
6765	0	7416
2253	0	30734
4518	0	43385
1791	0	43386
36463	1	8091
3055	0	20668
10204	0	14744
4246	0	43387
13575	1	25506
43388	0	43389
5495	0	11065
993	0	29737
6559	1	3022
43390	1	19437
13057	1	28543
6318	0	43391
3869	0	4879
12430	1	5044
1314	0	43392
9958	1	7665
1008	0	43393
111	0	43394
43395	1	384
43396	1	1935
43397	1	2736
43398	0	4329
401	0	9986
42538	1	22790
7	0	40964
43399	2	1383
4450	0	41361
43400	1	983
9045	0	43401
3561	0	27958
11654	0	41763
43402	1	4855
17622	1	17621
43403	1	4488
42733	1	6753
844	0	43404
6416	0	7666
43405	1	43406
43407	1	38525
43408	1	4196
4887	0	43409
43410	1	5108
41827	1	4789
35	0	23181
30475	0	4174
6704	1	12765
43411	1	4598
7761	0	7760
5588	0	29688
43412	2	43413
43414	1	4630
43415	1	3277
43416	1	24055
2942	0	43417
10834	1	2536
36522	1	223
39521	1	13895
30470	0	8307
12441	0	43418
539	4	43419
29591	1	2150
43420	1	36
1150	1	211
43421	1	13721
1145	0	30195
11210	0	26403
43422	1	9229
1019	0	32568
12236	0	38325
37694	1	38
4017	0	43423
43424	1	833
6003	0	24569
25027	0	12974
4787	0	3483
27163	2	2469
43425	9	43426
43427	2	1508
4386	0	13680
40505	1	98
7720	1	31586
12576	2	2479
60	0	21701
19593	1	15535
43428	2	5167
43429	1	40
4196	0	43430
13032	1	934
2588	1	119
2054	0	5197
9782	0	43431
38741	1	4162
34615	1	1227
43432	1	990
28066	0	38037
43433	2	3107
43434	1	6444
19623	1	3234
2662	0	43435
13011	1	750
949	0	31981
947	1	2353
43436	1	14915
33332	1	734
10917	0	43437
37513	1	653
645	0	43438
43439	1	221
4957	0	42987
43440	1	5648
35258	1	4474
12063	1	24397
557	1	43441
10589	1	3680
26630	1	4960
494	0	537
13762	1	5988
10738	5	13118
22060	0	2854
6792	0	39537
25244	1	2960
15191	1	3479
43442	1	7439
6414	1	1762
4635	1	7123
8709	0	40485
32731	1	792
43443	1	12208
2554	1	87
18321	0	10948
43444	1	7379
12715	0	42788
23243	1	1237
1823	0	43445
2301	0	24145
39657	0	5017
1444	0	11896
37314	1	207
2127	0	39685
43446	2	43447
24857	0	43448
24086	1	1809
7697	1	735
37270	0	37269
13709	0	43449
39437	1	9357
9717	3	624
4332	0	43450
6048	0	43451
6604	1	11544
43452	1	3417
43453	1	794
33507	1	24872
6309	0	784
19446	1	98
32575	2	182
1497	1	1496
43454	1	1116
43455	1	533
853	0	34836
20334	0	22005
19617	2	3587
25775	0	43456
6662	2	1394
11884	1	13175
7006	2	2323
243	16	43457
864	0	13851
28690	2	25875
43458	1	1983
6081	1	30241
5590	0	41883
24778	1	4960
32780	3	2496
30280	1	1950
43459	1	1604
4900	1	37988
6195	0	43460
4875	2	860
43461	2	28588
1290	0	43462
5581	1	12910
1142	0	30557
40320	1	381
24897	1	24896
6292	0	43463
43464	1	12942
43179	1	23959
13045	2	2544
10689	0	14334
1865	0	43465
21525	1	10390
10389	0	10388
2763	0	6879
11183	3	2496
2063	0	43466
9461	0	43467
538	0	22304
6111	0	43468
13171	2	6208
143	0	43469
699	0	43470
9702	0	43471
232	1	231
6982	1	43472
43473	3	1697
41807	1	3139
5540	0	6307
3417	0	43474
43475	1	12769
1513	1	2451
33130	3	624
10234	0	30767
33380	1	7228
43476	1	22058
742	0	43477
25797	1	3469
17442	1	4173
5046	1	11906
43478	1	12152
1715	0	29277
1103	0	12077
43479	1	7094
149	4	43480
271	0	28054
188	0	40896
12028	2	2479
29966	2	35749
43481	1	43482
2070	1	11035
35798	1	9519
43483	1	135
43484	1	11104
2562	0	14758
4787	0	43485
1034	0	37651
8100	2	704
5199	1	1003
946	4	43486
21651	1	6595
2976	8	43487
87	0	3705
683	0	14903
135	0	24257
8720	1	490
43488	1	1877
2413	0	38845
6821	0	43489
1196	1	2497
11337	1	347
43490	1	634
18244	1	53
31733	2	22760
2333	0	43491
9656	1	43492
43493	1	233
43494	2	5491
7821	0	21520
43495	0	5968
7827	0	43496
6009	0	31597
1704	0	9521
43497	1	804
775	0	39228
32962	1	22659
21388	0	39844
13902	1	1149
30666	1	87
43498	1	23931
6237	0	43499
3132	1	4212
29488	1	3262
43500	2	367
43501	1	8195
24106	0	43502
2763	0	41554
16208	0	18012
43503	2	858
982	2	2553
29935	0	43504
33805	1	17117
3589	0	43505
2164	0	43262
10486	2	1681
788	0	43506
6045	0	8432
43507	1	11736
26595	0	26594
966	2	427
930	0	43508
28413	0	42334
558	3	281
43509	1	1752
8091	0	43510
43511	1	12063
43512	1	4082
41965	1	3306
946	4	43513
11703	1	13949
43514	1	8849
16632	0	43515
33590	0	33589
3200	1	6621
4153	0	43516
326	0	43517
5156	1	11143
6295	0	20569
2302	1	28569
3533	0	3532
448	0	6693
13721	0	25272
9990	1	2662
15391	0	38964
1663	0	1662
6095	0	43518
30070	1	43519
22792	0	43520
15998	1	4960
25759	0	43521
