11306	6777	0
11307	438	1
11307	3511	0
11308	5	1
11308	269	1
11308	13364	0
11308	5457	0
11309	12	1
11309	349	1
11309	11256	0
11309	13290	0
11310	2573	1
11310	13747	0
11311	3200	1
11311	7809	1
11311	1282	1
11311	3204	1
11311	901	1
11311	3206	1
11311	391	1
11311	3208	1
11311	6	1
11311	1028	1
11311	1801	1
11311	1805	1
11311	1169	1
11311	18	1
11311	1174	1
11311	3609	1
11311	1179	1
11311	2462	1
11311	1567	1
11311	12064	1
11311	12577	1
11311	1061	1
11311	5032	1
11311	4784	1
11311	6066	1
11311	180	1
11311	2616	1
11311	4024	1
11311	954	1
11311	13626	1
11311	574	1
11311	961	1
11311	8131	1
11311	837	1
11311	198	1
11311	2247	1
11311	582	1
11311	7369	1
11311	2761	1
11311	3787	1
11311	1484	1
11311	8525	1
11311	1229	1
11311	5071	1
11311	2000	1
11311	717	1
11311	5074	1
11311	5077	1
11311	470	1
11311	1752	1
11311	737	1
11311	8033	1
11311	3171	1
11311	3172	1
11311	105	1
11311	234	1
11311	7788	1
11311	3566	1
11311	4718	1
11311	881	1
11311	455	1
11311	1652	1
11311	4213	1
11311	6518	1
11311	1271	1
11311	6520	1
11311	9209	1
11311	2812	1
11311	381	1
11311	126	1
11311	4735	1
11311	8481	0
11311	10473	0
11311	1538	0
11311	9763	0
11311	13998	0
11311	989	0
11311	10022	0
11311	7957	0
11311	8300	0
11311	8732	0
11311	6384	0
11311	2916	0
11311	3394	0
11311	12708	0
11311	13423	0
11311	11019	0
11311	8524	0
11311	11051	0
11311	8043	0
11311	1132	0
11311	1296	0
11311	9918	0
11311	12879	0
11311	12400	0
11311	770	0
11311	1110	0
11311	10630	0
11311	1816	0
11311	8551	0
11311	10228	0
11311	11924	0
11311	7991	0
11311	3526	0
11311	5665	0
11311	10177	0
11311	5357	0
11311	69	0
11311	5199	0
11311	5253	0
11311	14597	0
11311	4917	0
11311	1400	0
11311	10536	0
11311	13360	0
11311	2014	0
11311	116	0
11311	12811	0
11311	7779	0
11311	12912	0
11311	8773	0
11311	11745	0
11311	12122	0
11311	10877	0
11311	5827	0
11311	13173	0
11311	6475	0
11311	8119	0
11311	3275	0
11311	6199	0
11311	8297	0
11311	2400	0
11311	2149	0
11311	6532	0
11311	10508	0
11311	203	0
11311	12933	0
11311	4088	0
11311	1836	0
11311	4439	0
11311	4145	0
11311	12188	0
11312	431	1
11312	14283	0
11313	5	1
11313	12733	0
11314	2458	1
11314	8871	0
11315	1110	1
11315	11523	0
11316	5577	1
11316	5578	1
11316	2763	1
11316	5221	1
11316	11524	0
11316	8343	0
11316	9788	0
11316	4966	0
11317	1413	1
11317	4538	0
11318	2584	1
11318	9543	0
11319	5	1
11319	14859	0
11320	10592	1
11320	8267	0
11321	290	1
11321	406	0
11322	631	1
11322	4538	0
11323	2585	1
11323	5	1
11323	5540	0
11323	6601	0
11324	2565	1
11324	5	1
11324	5381	1
11324	266	1
11324	149	1
11324	533	1
11324	793	1
11324	539	1
11324	4508	1
11324	6562	1
11324	6563	1
11324	6564	1
11324	6565	1
11324	6566	1
11324	6567	1
11324	808	1
11324	6569	1
11324	6568	1
11324	6570	1
11324	4528	1
11324	3125	1
11324	2628	1
11324	2116	1
11324	68	1
11324	196	1
11324	1096	1
11324	6485	1
11324	1110	1
11324	1623	1
11324	860	1
11324	3036	1
11324	351	1
11324	2660	1
11324	1640	1
11324	2280	1
11324	5738	1
11324	1899	1
11324	4721	1
11324	506	1
11324	2290	1
11324	1274	1
11324	2408	0
11324	7282	0
11324	4916	0
11324	12981	0
11324	4790	0
11324	5404	0
11324	12677	0
11324	1887	0
11324	7198	0
11324	6477	0
11324	12173	0
11324	11088	0
11324	4162	0
11324	13248	0
11324	10337	0
11324	9690	0
11324	11125	0
11324	3847	0
11324	9006	0
11324	11464	0
11324	12265	0
11324	6895	0
11324	14869	0
11324	10911	0
11324	12244	0
11324	3270	0
11324	6413	0
11324	5002	0
11324	2694	0
11324	11472	0
11324	10635	0
11324	8820	0
11324	9199	0
11324	11315	0
11324	785	0
11324	13230	0
11324	9946	0
11324	2884	0
11324	4152	0
11324	183	0
11324	14276	0
11325	3348	1
11325	2790	0
11326	5	1
11326	11855	0
11327	2586	1
11327	2587	1
11327	2588	1
11327	2589	1
11327	2590	1
11327	11926	0
11327	9243	0
11327	5322	0
11327	2312	0
11327	8350	0
11328	5	1
11328	11076	0
11329	564	1
11329	1883	0
11330	2591	1
11330	7987	0
11331	13198	1
11331	13199	1
11331	1110	0
11331	3790	0
11332	774	1
11332	7670	0
11333	7369	1
11333	3590	1
11333	7628	0
11333	9569	0
11334	521	1
11334	7155	1
11334	1716	0
11334	4438	0
11335	90	1
11335	13400	0
11336	342	1
11336	11332	0
11337	3261	1
11337	894	1
11337	9957	0
11337	3151	0
11338	529	1
11338	859	1
11338	4636	1
11338	9087	1
11338	13183	0
11338	8222	0
11338	9257	0
11338	8169	0
11339	4535	1
11339	2039	0
11340	363	1
11340	7720	0
11341	6571	1
11341	12654	0
11342	8448	1
11342	13571	1
11342	1708	1
11342	13357	1
11342	4078	1
11342	7380	1
11342	6361	1
11342	2222	0
11342	13851	0
11342	10525	0
11342	5379	0
11342	11742	0
11342	13960	0
11342	190	0
11343	234	1
11343	13110	0
11344	352	1
11344	11214	0
11345	3075	1
11345	6309	1
11345	7	1
11345	11150	1
11345	6670	1
11345	7861	1
11345	3385	0
11345	3503	0
11345	3821	0
11345	10355	0
11345	648	0
11345	874	0
11346	2592	1
11346	62	1
11346	13533	0
11346	3555	0
11347	2577	1
11347	506	1
11347	275	1
11347	2019	1
11347	9129	0
11347	3853	0
11347	4058	0
11347	5765	0
11348	532	1
11348	2173	1
11348	3665	0
11348	3921	0
11349	12089	1
11349	5	1
11349	1307	1
11349	2483	1
11349	12602	0
11349	13373	0
11349	14250	0
11349	6883	0
11350	1371	1
11350	3574	0
11351	1374	1
11351	164	1
11351	901	1
11351	998	1
11351	950	1
11351	3035	1
11351	1755	1
11351	12349	0
11351	10351	0
11351	9233	0
11351	13749	0
11351	13543	0
11351	9135	0
11351	10481	0
11352	1378	1
11352	9512	0
11353	1024	1
11353	4491	1
11353	5740	1
11353	5743	1
11353	5744	1
11353	2545	1
11353	5746	1
11353	5747	1
11353	5745	1
11353	677	0
11353	6429	0
11353	280	0
11353	5933	0
11353	10247	0
11353	12799	0
11353	9947	0
11353	9588	0
11353	8964	0
11354	4880	1
11354	9901	1
11354	12109	0
11354	830	0
11355	321	1
11355	5	1
11355	1383	1
11355	394	1
11355	7820	1
11355	7853	1
11355	238	1
11355	2637	1
11355	433	1
11355	2577	1
11355	1489	1
11355	8501	1
11355	2486	1
11355	23	1
11355	380	1
11355	7901	1
11355	7524	0
11355	4853	0
11355	4613	0
11355	7942	0
11355	4642	0
11355	7489	0
11355	14442	0
11355	572	0
11355	7534	0
11355	2642	0
11355	13155	0
11355	4	0
11355	9207	0
11355	4696	0
11355	4808	0
11355	3130	0
11356	2593	1
11356	2594	1
11356	1298	1
11356	3943	0
11356	58	0
11356	8571	0
11357	1024	1
11357	5	1
11357	774	1
11357	10	1
11357	139	1
11357	140	1
11357	141	1
11357	1294	1
11357	652	1
11357	9105	1
11357	14355	1
11357	11156	1
11357	533	1
11357	7830	1
11357	11159	1
11357	11157	1
11357	792	1
11357	666	1
11357	11163	1
11357	8220	1
11357	2077	1
11357	11165	1
11357	11167	1
11357	413	1
11357	6049	1
11357	7330	1
11357	2979	1
11357	8486	1
11357	1959	1
11357	6056	1
11357	5161	1
11357	5289	1
11357	11178	1
11357	1070	1
11357	431	1
11357	3376	1
11357	11185	1
11357	3249	1
11357	691	1
11357	11183	1
11357	11189	1
11357	3767	1
11357	568	1
11357	1464	1
11357	11196	1
11357	11197	1
11357	445	1
11357	62	1
11357	11198	1
11357	11201	1
11357	11199	1
11357	2502	1
11357	329	1
11357	11210	1
11357	9035	1
11357	4682	1
11357	845	1
11357	9162	1
11357	11213	1
11357	203	1
11357	81	1
11357	77	1
11357	3667	1
11357	1622	1
11357	599	1
11357	2392	1
11357	4825	1
11357	90	1
11357	11226	1
11357	2902	1
11357	2908	1
11357	91	1
11357	11222	1
11357	5990	1
11357	3561	1
11357	1899	1
11357	1516	1
11357	1518	1
11357	6513	1
11357	1395	1
11357	1396	1
11357	2291	1
11357	8180	1
11357	13666	0
11357	9258	0
11357	9732	0
11357	11497	0
11357	3013	0
11357	14237	0
11357	11924	0
11357	7532	0
11357	4764	0
11357	9484	0
11357	6794	0
11357	2310	0
11357	8698	0
11357	5840	0
11357	5918	0
11357	10140	0
11357	5669	0
11357	5003	0
11357	299	0
11357	9977	0
11357	8247	0
11357	14945	0
11357	10281	0
11357	9411	0
11357	3419	0
11357	2081	0
11357	350	0
11357	3085	0
11357	12583	0
11357	5519	0
11357	3043	0
11357	4166	0
11357	6607	0
11357	2106	0
11357	7165	0
11357	4493	0
11357	12847	0
11357	11894	0
11357	315	0
11357	1683	0
11357	5685	0
11357	2574	0
11357	8740	0
11357	9336	0
11357	1680	0
11357	4853	0
11357	6291	0
11357	4501	0
11357	9858	0
11357	11956	0
11357	7264	0
11357	191	0
11357	3042	0
11357	9662	0
11357	9065	0
11357	2891	0
11357	9767	0
11357	6390	0
11357	3852	0
11357	4000	0
11357	1327	0
11357	13603	0
11357	154	0
11357	6474	0
11357	8858	0
11357	12642	0
11357	11371	0
11357	2118	0
11357	8717	0
11357	8842	0
11357	2128	0
11357	9032	0
11357	11466	0
11357	13292	0
11357	11633	0
11357	2220	0
11357	11104	0
11357	7792	0
11357	6524	0
11357	446	0
11357	6219	0
11357	926	0
11357	7565	0
11358	2489	1
11358	10404	0
11359	289	1
11359	2595	1
11359	356	1
11359	2596	1
11359	2598	1
11359	103	1
11359	2597	1
11359	1066	1
11359	269	1
11359	17	1
11359	2556	1
11359	6617	0
11359	11227	0
11359	9616	0
11359	4066	0
11359	9439	0
11359	9756	0
11359	7757	0
11359	3099	0
11359	8560	0
11359	13752	0
11359	6786	0
11360	3352	1
11360	7053	0
11361	8	1
11361	269	1
11361	2449	1
11361	594	1
11361	1809	1
11361	24	1
11361	6681	1
11361	349	1
11361	14286	0
11361	8841	0
11361	11404	0
11361	8478	0
11361	6145	0
11361	8767	0
11361	1253	0
11361	3538	0
11362	8772	1
11362	3456	0
11363	3978	1
11363	14010	0
11364	288	1
11364	4499	1
11364	11204	0
11364	3155	0
11365	6249	1
11365	6238	0
11366	10240	1
11366	10242	1
11366	3476	0
11366	9160	0
11367	12092	1
11367	3792	0
11368	1130	1
11368	10910	0
11369	5	1
11369	4988	0
11370	10439	1
11370	33	0
11371	2565	1
11371	5	1
11371	4361	1
11371	140	1
11371	141	1
11371	1297	1
11371	12054	1
11371	13209	1
11371	6428	1
11371	13212	1
11371	8479	1
11371	4383	1
11371	13220	1
11371	951	1
11371	9663	1
11371	3272	1
11371	329	1
11371	203	1
11371	1101	1
11371	9039	1
11371	6993	1
11371	467	1
11371	6996	1
11371	3930	1
11371	2020	1
11371	7694	0
11371	8787	0
11371	10292	0
11371	13054	0
11371	9529	0
11371	3799	0
11371	6158	0
11371	3810	0
11371	13718	0
11371	6691	0
11371	11894	0
11371	13287	0
11371	2343	0
11371	9189	0
11371	9719	0
11371	10316	0
11371	13743	0
11371	8185	0
11371	6416	0
11371	14778	0
11371	2495	0
11371	4087	0
11371	6587	0
11371	8074	0
11371	102	0
11372	6572	1
11372	13792	0
11373	5	1
11373	4316	0
11374	5	1
11374	10498	0
11375	2599	1
11375	11676	0
11376	342	1
11376	3891	0
11377	114	1
11377	12949	0
11378	3265	1
11378	11970	1
11378	5	1
11378	12266	1
11378	12268	1
11378	2426	1
11378	1040	1
11378	12048	1
11378	12274	1
11378	12275	1
11378	12276	1
11378	12277	1
11378	12282	1
11378	3358	1
11378	4367	0
11378	13585	0
11378	11727	0
11378	3654	0
11378	1961	0
11378	14434	0
11378	13987	0
11378	3401	0
11378	7191	0
11378	8448	0
11378	1394	0
11378	7010	0
11378	13685	0
11378	9515	0
11379	2009	1
11379	3940	1
11379	237	1
11379	3441	1
11379	591	1
11379	14781	0
11379	2693	0
11379	7444	0
11379	10362	0
11379	8662	0
11380	2600	1
11380	5355	0
11381	3434	1
11381	3435	1
11381	2164	0
11381	8481	0
11382	5	1
11382	857	0
11383	2256	1
11383	6021	0
11384	7423	1
11384	3067	0
11385	6573	1
11385	10546	0
11386	5	1
11386	2406	1
11386	742	1
11386	13482	0
11386	10231	0
11386	10434	0
11387	11507	1
11387	12284	1
11387	2037	1
11387	12283	1
11387	5029	0
11387	8230	0
11387	4682	0
11387	5136	0
11388	2416	1
11388	1588	1
11388	6574	1
11388	2716	0
11388	5174	0
11388	9377	0
11389	10520	1
11389	2565	1
11389	8	1
11389	1545	1
11389	4459	1
11389	10508	1
11389	6256	1
11389	10516	1
11389	6872	1
11389	10522	1
11389	10525	1
11389	8849	0
11389	12668	0
11389	11291	0
11389	9038	0
11389	14937	0
11389	10089	0
11389	6589	0
11389	14421	0
11389	7444	0
11389	13332	0
11389	5392	0
11390	5	1
11390	13321	0
11391	717	1
11391	12055	0
11392	12416	1
11392	12417	1
11392	5981	0
11392	13951	0
11393	3673	1
11393	7804	1
11393	12830	0
11393	11222	0
11394	13355	1
11394	911	1
11394	2736	1
11394	2551	1
11394	2233	1
11394	6682	1
11394	796	1
11394	349	1
11394	5398	0
11394	13339	0
11394	13761	0
11394	3577	0
11394	2068	0
11394	1010	0
11394	13444	0
11394	10634	0
11395	3456	1
11395	4614	1
11395	1545	1
11395	10	1
11395	4875	1
11395	1801	1
11395	3470	1
11395	1167	1
11395	1168	1
11395	2324	1
11395	2325	1
11395	160	1
11395	1056	1
11395	11811	1
11395	2597	1
11395	1449	1
11395	7849	1
11395	2349	1
11395	4279	1
11395	5306	1
11395	7483	1
11395	2363	1
11395	703	1
11395	704	1
11395	2754	1
11395	12101	1
11395	12103	1
11395	712	1
11395	4937	1
11395	12104	1
11395	12108	1
11395	3404	1
11395	6736	1
11395	2388	1
11395	8022	1
11395	5335	1
11395	12121	1
11395	480	1
11395	226	1
11395	867	1
11395	2790	1
11395	4201	1
11395	1898	1
11395	5874	1
11395	8179	1
11395	2418	1
11395	14635	0
11395	5232	0
11395	7574	0
11395	14372	0
11395	7131	0
11395	13459	0
11395	1573	0
11395	1686	0
11395	12453	0
11395	6932	0
11395	8992	0
11395	3810	0
11395	10582	0
11395	4025	0
11395	10937	0
11395	7571	0
11395	10405	0
11395	2059	0
11395	4598	0
11395	4868	0
11395	14411	0
11395	205	0
11395	1968	0
11395	317	0
11395	12948	0
11395	2533	0
11395	8874	0
11395	602	0
11395	11154	0
11395	8777	0
11395	14810	0
11395	3202	0
11395	85	0
11395	11550	0
11395	10514	0
11395	8534	0
11395	6415	0
11395	1368	0
11395	1558	0
11395	314	0
11395	5426	0
11395	13376	0
11395	281	0
11395	5040	0
11395	3033	0
11395	8440	0
11396	356	1
11396	11097	0
11397	12418	1
11397	130	0
11398	2444	1
11398	13357	0
11399	4837	1
11399	690	1
11399	213	1
11399	4045	0
11399	1928	0
11399	6811	0
11400	298	1
11400	13262	0
11401	13576	1
11401	90	1
11401	13578	1
11401	4805	1
11401	5902	1
11401	6724	0
11401	3497	0
11401	14594	0
11401	7588	0
11401	9340	0
11402	1817	1
11402	11715	0
11403	8	1
11403	5549	0
11404	894	1
11404	8507	0
11405	4934	1
11405	9038	0
11406	4213	1
11406	1287	0
11407	196	1
11407	5198	0
11408	679	1
11408	1388	0
11409	4796	1
11409	9884	1
11409	1775	1
11409	651	0
11409	6410	0
11409	12729	0
11410	4724	1
11410	1982	1
11410	13214	0
11410	13377	0
11411	1110	1
11411	14374	0
11412	2601	1
11412	580	1
11412	5836	0
11412	7736	0
11413	10239	1
11413	14227	0
11414	349	1
11414	4780	0
11415	901	1
11415	995	0
11416	1344	1
11416	13168	1
11416	5514	0
11416	9315	0
11417	799	1
11417	1870	0
11418	2602	1
11418	786	0
11419	4320	1
11419	12420	1
11419	1061	1
11419	12421	1
11419	496	1
11419	2448	1
11419	6736	0
11419	9515	0
11419	6077	0
11419	6613	0
11419	7516	0
11419	4502	0
11420	4493	1
11420	9720	0
11421	5	1
11421	1703	0
11422	5968	1
11422	1778	1
11422	3755	1
11422	3754	1
11422	13173	1
11422	14030	0
11422	6552	0
11422	8497	0
11422	1273	0
11422	5740	0
11423	633	1
11423	125	1
11423	2342	1
11423	11720	0
11423	2031	0
11423	10304	0
11424	1646	1
11424	6053	0
11425	3247	1
11425	3452	0
11426	568	1
11426	14341	0
11427	3106	1
11427	5534	1
11427	5	1
11427	618	1
11427	1653	1
11427	1271	1
11427	313	1
11427	510	1
11427	3634	0
11427	2998	0
11427	13838	0
11427	9676	0
11427	13467	0
11427	3436	0
11427	14039	0
11427	5845	0
11428	144	1
11428	1055	0
11429	5	1
11429	12422	1
11429	1901	1
11429	5774	1
11429	1717	1
11429	7225	1
11429	12113	0
11429	7917	0
11429	11474	0
11429	3588	0
11429	3970	0
11429	7084	0
11430	11244	1
11430	3376	0
11431	2077	1
11431	11639	0
11432	3062	1
11432	13073	0
11433	356	1
11433	13163	0
11434	1472	1
11434	582	1
11434	11661	0
11434	1833	0
11435	3353	1
11435	998	1
11435	2053	0
11435	6185	0
11436	8916	1
11436	11300	0
11437	1024	1
11437	8333	0
11438	665	1
11438	13330	0
11439	1021	1
11439	12572	0
11440	745	1
11440	9180	1
11440	4779	1
11440	50	1
11440	9175	1
11440	3253	1
11440	8182	1
11440	2549	1
11440	4664	1
11440	2233	1
11440	9178	1
11440	9179	1
11440	796	1
11440	7888	0
11440	1700	0
11440	8520	0
11440	12633	0
11440	5223	0
11440	12296	0
11440	2569	0
11440	545	0
11440	2984	0
11440	6569	0
11440	4128	0
11440	11072	0
11440	11883	0
11441	5	1
11441	7014	0
11442	3788	1
11442	12705	0
11443	3556	1
11443	1762	0
11444	12362	1
11444	12077	0
11445	451	1
11445	5	1
11445	454	1
11445	231	1
11445	10534	1
11445	490	1
11445	269	1
11445	749	1
11445	1590	1
11445	957	1
11445	8713	0
11445	808	0
11445	6924	0
11445	12577	0
11445	4339	0
11445	11708	0
11445	10728	0
11445	13513	0
11445	13306	0
11445	10935	0
11446	3824	1
11446	275	1
11446	1372	0
11446	7645	0
11447	6575	1
11447	8903	0
11448	6361	1
11448	860	1
11448	10605	1
11448	10606	1
11448	2165	0
11448	6091	0
11448	6644	0
11448	11484	0
11449	1477	1
11449	1546	1
11449	1835	1
11449	240	1
11449	6576	1
11449	631	1
11449	510	1
11449	11240	0
11449	3783	0
11449	2612	0
11449	10508	0
11449	10976	0
11449	12625	0
11449	4530	0
11450	5928	1
11450	11251	1
11450	5	1
11450	5783	0
11450	11878	0
11450	1231	0
11451	3536	1
11451	14380	0
11452	2603	1
11452	2604	1
11452	2605	1
11452	2606	1
11452	13248	0
11452	791	0
11452	14464	0
11452	929	0
11453	290	1
11453	2565	1
11453	5898	1
11453	13580	1
11453	13581	1
11453	81	1
11453	2580	1
11453	7545	1
11453	13396	0
11453	8237	0
11453	5786	0
11453	12013	0
11453	12676	0
11453	1658	0
11453	2537	0
11453	13875	0
11454	12055	1
11454	4076	0
11455	103	1
11455	3352	0
11456	5307	1
11456	2251	0
11457	10850	1
11457	3875	1
11457	5	1
11457	525	1
11457	1622	1
11457	2423	1
11457	2746	1
11457	90	1
11457	10814	0
11457	11402	0
11457	1742	0
11457	5972	0
11457	6966	0
11457	6144	0
11457	611	0
11457	12930	0
11458	2607	1
11458	7964	0
11459	349	1
11459	13612	0
11460	12309	1
11460	209	0
11461	1546	1
11461	8379	0
11462	7473	1
11462	7260	0
11463	10609	1
11463	5393	0
11464	24	1
11464	1298	1
11464	5	1
11464	1974	0
11464	4091	0
11464	4800	0
11465	2507	1
11465	1535	0
11466	5088	1
11466	5248	1
11466	290	1
11466	4162	1
11466	72	1
11466	9673	1
11466	6380	1
11466	2814	1
11466	4241	1
11466	1621	1
11466	9078	1
11466	10617	1
11466	10622	1
11466	5247	1
11466	4304	0
11466	14340	0
11466	5150	0
11466	2744	0
11466	10390	0
11466	2891	0
11466	8060	0
11466	12771	0
11466	4396	0
11466	8228	0
11466	11528	0
11466	7929	0
11466	8800	0
11466	1980	0
11467	114	1
11467	5	1
11467	1045	0
11467	2759	0
11468	4636	1
11468	2544	0
11469	6850	1
11469	964	0
11470	269	1
11470	6667	0
11471	4994	1
11471	4685	0
11472	2608	1
11472	2609	1
11472	6620	0
11472	13459	0
11473	13584	1
11473	12206	0
11474	8	1
11474	10	1
11474	12432	1
11474	3733	1
11474	12437	1
11474	24	1
11474	12440	1
11474	6051	1
11474	433	1
11474	1075	1
11474	6071	1
11474	184	1
11474	1337	1
11474	451	1
11474	3908	1
11474	196	1
11474	3910	1
11474	1101	1
11474	848	1
11474	1361	1
11474	81	1
11474	850	1
11474	10324	1
11474	1109	1
11474	1236	1
11474	5727	1
11474	356	1
11474	2029	1
11474	11384	1
11474	9162	0
11474	14599	0
11474	9571	0
11474	5533	0
11474	8564	0
11474	10867	0
11474	9452	0
11474	3222	0
11474	7954	0
11474	3939	0
11474	14286	0
11474	2984	0
11474	4123	0
11474	7115	0
11474	12876	0
11474	2707	0
11474	3245	0
11474	4083	0
11474	8072	0
11474	11333	0
11474	582	0
11474	11982	0
11474	8856	0
11474	6546	0
11474	7752	0
11474	3406	0
11474	4119	0
11474	2962	0
11474	6477	0
11475	8	1
11475	11885	0
11476	1999	1
11476	10100	0
11477	1539	1
11477	1470	1
11477	3590	1
11477	10665	0
11477	6117	0
11477	3101	0
11478	1580	1
11478	14585	0
11479	2443	1
11479	11688	0
11480	13178	1
11480	6690	0
11481	24	1
11481	8	1
11481	5746	1
11481	2618	1
11481	935	1
11481	12343	0
11481	2505	0
11481	13987	0
11481	3310	0
11481	4435	0
11482	13774	1
11482	11318	0
11483	496	1
11483	1465	0
11484	451	1
11484	2632	1
11484	8	1
11484	778	1
11484	12	1
11484	6577	1
11484	157	1
11484	1203	0
11484	1075	0
11484	6202	0
11484	2595	0
11484	993	0
11484	9422	0
11484	10151	0
11485	2939	1
11485	5893	0
11486	4424	1
11486	10261	1
11486	413	1
11486	3921	0
11486	7389	0
11486	807	0
11487	2559	1
11487	1631	0
11488	1849	1
11488	1947	1
11488	9394	0
11488	7152	0
11489	8	1
11489	10327	0
11490	10	1
11490	451	1
11490	6872	0
11490	13313	0
11491	5	1
11491	5778	0
11492	3457	1
11492	1933	1
11492	7681	0
11492	1760	0
11493	2610	1
11493	1131	0
11494	5	1
11494	1543	1
11494	8	1
11494	4237	1
11494	10637	1
11494	10639	1
11494	10640	1
11494	10643	1
11494	22	1
11494	10648	1
11494	10649	1
11494	10650	1
11494	10653	1
11494	10656	1
11494	10657	1
11494	10659	1
11494	10660	1
11494	10662	1
11494	3879	1
11494	2728	1
11494	42	1
11494	10667	1
11494	10668	1
11494	10669	1
11494	10671	1
11494	10672	1
11494	1457	1
11494	10674	1
11494	11056	1
11494	10676	1
11494	10679	1
11494	10680	1
11494	10295	1
11494	8251	1
11494	702	1
11494	10689	1
11494	5570	1
11494	3397	1
11494	8646	1
11494	6859	1
11494	2764	1
11494	9934	1
11494	9935	1
11494	7250	1
11494	212	1
11494	7380	1
11494	2015	1
11494	480	1
11494	8423	1
11494	10215	1
11494	2930	1
11494	114	1
11494	4340	1
11494	2939	1
11494	7037	1
11494	793	0
11494	1578	0
11494	8692	0
11494	7484	0
11494	5587	0
11494	6576	0
11494	6632	0
11494	4865	0
11494	5303	0
11494	3626	0
11494	6167	0
11494	8280	0
11494	11198	0
11494	2803	0
11494	14512	0
11494	875	0
11494	10392	0
11494	12508	0
11494	13400	0
11494	426	0
11494	2798	0
11494	499	0
11494	10377	0
11494	8295	0
11494	5594	0
11494	12198	0
11494	13210	0
11494	10901	0
11494	2178	0
11494	14813	0
11494	5092	0
11494	14496	0
11494	2463	0
11494	1505	0
11494	9784	0
11494	4279	0
11494	4562	0
11494	12802	0
11494	3591	0
11494	14209	0
11494	1401	0
11494	10944	0
11494	14099	0
11494	4574	0
11494	6705	0
11494	1396	0
11494	1961	0
11494	9948	0
11494	7458	0
11494	9663	0
11494	695	0
11494	13983	0
11494	2878	0
11494	763	0
11494	14401	0
11495	9747	1
11495	11065	0
11496	1833	1
11496	158	1
11496	1022	1
11496	487	1
11496	6532	0
11496	9883	0
11496	4790	0
11496	14894	0
11497	9861	1
11497	3259	1
11497	496	1
11497	467	1
11497	1847	1
11497	3290	1
11497	539	1
11497	1311	1
11497	7149	0
11497	10344	0
11497	1680	0
11497	1201	0
11497	6359	0
11497	8318	0
11497	11622	0
11497	4337	0
11498	1545	1
11498	227	1
11498	1187	1
11498	655	1
11498	14876	0
11498	11211	0
11498	13185	0
11498	11463	0
11499	5	1
11499	10880	0
11500	5345	1
11500	898	1
11500	8770	1
11500	837	1
11500	4297	1
11500	204	1
11500	11596	1
11500	2736	1
11500	13585	1
11500	13586	1
11500	13587	1
11500	5620	1
11500	7412	1
11500	3483	1
11500	9239	1
11500	1713	1
11500	3484	1
11500	17	1
11500	2075	1
11500	4252	1
11500	10380	0
11500	10791	0
11500	4973	0
11500	2508	0
11500	807	0
11500	2540	0
11500	12514	0
11500	5016	0
11500	9909	0
11500	14918	0
11500	10448	0
11500	6931	0
11500	14518	0
11500	12617	0
11500	12316	0
11500	14148	0
11500	12000	0
11500	7752	0
11500	11252	0
11500	5873	0
11501	7202	1
11501	14192	0
11502	4218	1
11502	235	0
11503	1644	1
11503	1374	1
11503	7436	0
11503	13230	0
11504	681	1
11504	14965	0
11505	184	1
11505	12344	0
11506	7206	1
11506	4574	1
11506	14061	0
11506	3964	0
11507	11128	1
11507	91	1
11507	518	0
11507	2536	0
11508	7313	1
11508	10693	1
11508	9773	0
11508	1112	0
11509	5	1
11509	8073	0
11510	811	1
11510	8730	0
11511	2611	1
11511	11655	0
11512	3505	1
11512	11958	0
11513	2000	1
11513	2936	0
11514	2612	1
11514	6566	0
